Date,Country,City,Perpetrator Group,Fatalities,Injured
2013-12-25,Iraq,Unknown,Unknown,3,1
2013-12-25,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),14,30
2013-12-25,Afghanistan,Pol-e Alam,Unknown,6,13
2013-12-25,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),26,30
2013-12-25,Afghanistan,Kabul,Taliban,0,3
2013-12-25,Afghanistan,Achin district,Unknown,1,3
2013-12-25,Iraq,Unknown,Unknown,1,2
2013-12-25,Afghanistan,Unknown,Unknown,1,2
2013-12-24,Iraq,Mosul,Unknown,1,1
2013-12-24,Iraq,Falahat,Unknown,2,1
2013-12-24,Iraq,Baghdad,Unknown,1,4
2013-12-24,Iraq,Mosul,Unknown,0,4
2013-12-24,Iraq,Mosul,Unknown,1,3
2013-12-24,Iraq,Tuz Khormatu district,Unknown,0,4
2013-12-24,Iraq,Arab Ejbur,Unknown,0,3
2013-12-24,Afghanistan,Herat,Unknown,1,0
2013-12-24,Afghanistan,Giro district,Unknown,3,3
2013-12-24,Afghanistan,Pashtun Kot district,Taliban,6,1
2013-12-24,Iraq,Fallujah,Unknown,1,3
2013-12-24,Iraq,Ramadi,Unknown,0,1
2013-12-24,Iraq,Fallujah,Unknown,0,7
2013-12-24,Iraq,Baqubah,Unknown,0,1
2013-12-24,Yemen,Unknown,Southern Mobility Movement (Yemen),4,20
2013-12-24,Iraq,Unknown,Unknown,0,3
2013-12-24,Iraq,Tuz Khormato,Unknown,0,3
2013-12-24,Afghanistan,Sirkanay district,Taliban,1,1
2013-12-24,Libya,Benghazi,Unknown,0,1
2013-12-24,Thailand,Than To district,Unknown,0,4
2013-12-24,Israel,Nahal Oz,Popular Resistance Committees,1,0
2013-12-24,Iraq,Fallujah,Unknown,0,2
2013-12-24,Pakistan,Manshera,Unknown,1,3
2013-12-24,Pakistan,Manshera,Unknown,2,2
2013-12-24,Pakistan,Karachi,Unknown,0,4
2013-12-24,Pakistan,Karachi,Unknown,0,3
2013-12-24,Afghanistan,Almar district,Taliban,1,1
2013-12-24,Pakistan,Karachi,Unknown,2,12
2013-12-24,Pakistan,Karachi,Unknown,2,12
2013-12-24,Egypt,Mansoura,Ansar Bayt al-Maqdis (Ansar Jerusalem),16,130
2013-12-24,Iraq,Karbala,Unknown,2,17
2013-12-24,Somalia,Bardere,Al-Shabaab,5,Unknown
2013-12-24,Somalia,Garbahaareey,Al-Shabaab,8,1
2013-12-24,Thailand,Tha Sap,Unknown,0,2
2013-12-23,Iraq,Unknown,Al-Nusrah Front,8,Unknown
2013-12-23,Iraq,Muhallabiyah,Unknown,0,2
2013-12-23,Iraq,Akashat,Unknown,2,0
2013-12-23,India,Simdega district,People's Liberation Front of India,3,0
2013-12-23,Philippines,Allacapan,New People's Army (NPA) (suspected),1,0
2013-12-23,Thailand,Ban Bannang Kuwae,Unknown,1,3
2013-12-23,Nepal,Dhading district,Unknown,0,Unknown
2013-12-23,Afghanistan,Unknown,Unknown,1,0
2013-12-23,Iraq,Tikrit,Islamic State of Iraq and the Levant (ISIL),9,8
2013-12-23,Iraq,Baqubah,Unknown,1,4
2013-12-23,Iraq,Baghdad,Unknown,2,3
2013-12-23,Iraq,Abu Ghraib,Unknown,2,2
2013-12-23,Iraq,Abu Ghraib,Unknown,6,7
2013-12-23,Iraq,Baghdad,Unknown,3,5
2013-12-23,Nigeria,Kano,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),0,2
2013-12-23,Colombia,Briceno,Revolutionary Armed Forces of Colombia (FARC),0,2
2013-12-23,Pakistan,Turbat,Baloch Republican Army (BRA),6,2
2013-12-22,Bangladesh,Dhaka,Jama'atul Mujahideen Bangladesh (JMB),6,0
2013-12-22,Iraq,Tuz Khormato,Unknown,0,4
2013-12-22,Iraq,Abu Ghraib,Unknown,1,7
2013-12-22,Iraq,Nahrawan,Unknown,1,9
2013-12-22,France,Villeurbanne,Jewish Defense League (JDL),0,1
2013-12-22,Iraq,Tharthar,Unknown,1,2
2013-12-22,Israel,Bat Yam,Palestinian Islamic Jihad (PIJ),0,1
2013-12-22,Yemen,Mukalla,Unknown,Unknown,1
2013-12-22,Iraq,Madain,Unknown,2,7
2013-12-22,Syria,Umm Al-Amad,Unknown,21,Unknown
2013-12-21,Afghanistan,Waghaz district,Taliban,0,2
2013-12-22,Iraq,Dibis district,Islamic State of Iraq and the Levant (ISIL) (suspected),3,1
2013-12-22,Somalia,Mogadishu,Al-Shabaab (suspected),1,0
2013-12-22,Thailand,Danok,Runda Kumpulan Kecil (RKK),2,25
2013-12-22,Libya,Ajdabiya,"Island Brigade (Libya),Libya Shield Force,Zwai Tribe",1,Unknown
2013-12-22,Libya,Barsis,Ansar al-Sharia (Libya),14,3
2013-12-21,Iraq,Fallujah,Unknown,1,0
2013-12-21,Iraq,Fallujah,Unknown,1,0
2013-12-21,Iraq,Qayarah,Unknown,0,2
2013-12-21,Iraq,Shirqat,Unknown,3,5
2013-12-21,France,Lyon,Jewish Defense League (JDL),0,Unknown
2013-12-21,Iraq,Baaj,Unknown,2,0
2013-12-21,Nigeria,Madakiya,Fulani Militants (suspected),2,4
2013-12-21,Yemen,Mukalla,Unknown,7,0
2013-12-21,Yemen,Sanaa,Al-Qaida in the Arabian Peninsula (AQAP),1,3
2013-12-21,Bangladesh,Bogra,Jamaat-E-Islami (Bangladesh),0,8
2013-12-21,India,Kamshet,Unknown,0,1
2013-12-21,Iraq,Kirkuk,Unknown,2,0
2013-12-21,Iraq,Latifiyah,Unknown,2,7
2013-12-21,Iraq,Fallujah,Unknown,4,0
2013-12-21,Yemen,Unknown,Al-Qaida in the Arabian Peninsula (AQAP) (suspected),1,2
2013-12-20,Afghanistan,Shaigal Aw Shiltan district,Taliban,4,0
2013-12-21,Yemen,Qatn district,Tribesmen,3,Unknown
2013-12-21,West Bank and Gaza Strip,Khan Yunis,Unknown,0,1
2013-12-21,Pakistan,Peshawar,Unknown,0,2
2013-12-21,Bangladesh,Dhaka,Jamaat-E-Islami (Bangladesh) (suspected),0,2
2013-12-21,South Sudan,Bor,Unknown,0,3
2013-12-21,Pakistan,Jamrud,Unknown,1,0
2013-12-21,Somalia,Galkayo,Al-Shabaab (suspected),0,5
2013-12-21,Iraq,Ramadi,Unknown,Unknown,Unknown
2013-12-21,Iraq,Shirqat district,Unknown,2,2
2013-12-21,Philippines,Gubat,New People's Army (NPA),Unknown,Unknown
2013-12-21,Philippines,Casiguran,New People's Army (NPA),Unknown,Unknown
2013-12-21,Libya,Sarir,Zwai Tribe,5,Unknown
2013-12-20,India,Jiribam,Unknown,Unknown,Unknown
2013-12-20,Iraq,Hammam al-Alil,Unknown,1,2
2013-12-20,Iraq,Balad,Unknown,1,3
2013-12-20,Iraq,Madain,Unknown,2,5
2013-12-20,Iraq,Mosul,Unknown,0,2
2013-12-20,Iraq,Hit district,Unknown,1,0
2013-12-20,Lebanon,Beirut,Unknown,0,1
2013-12-20,Iraq,Shirqat district,Unknown,1,4
2013-12-20,Iraq,Sulaymaniyah,Unknown,0,3
2013-12-20,Pakistan,Chaman,Unknown,0,1
2013-12-20,Iraq,Unknown,Unknown,2,0
2013-12-20,Iraq,Tuz Khormato,Unknown,3,2
2013-12-20,Iraq,Tuz Khormato,Unknown,8,23
2013-12-20,Iraq,Hawijah district,Unknown,6,0
2013-12-20,Philippines,Manila,Unknown,4,5
2013-12-20,Pakistan,Karachi,Tehrik-i-Taliban Pakistan (TTP) (suspected),3,19
2013-12-20,Somalia,Mogadishu,Al-Shabaab (suspected),1,0
2013-12-20,Iraq,Haditha district,Unknown,3,0
2013-12-20,Nigeria,Bama,Boko Haram,70,Unknown
2013-12-19,Iraq,Jurf al-Sakhr,Unknown,1,0
2013-12-19,Iraq,Baghdad,Unknown,2,7
2013-12-19,India,Gumla district,Maoists,1,2
2013-12-18,Pakistan,Karachi,Unknown,1,1
2013-12-19,India,Revora,Unknown,0,1
2013-12-19,Thailand,Manang Dalam,Separatists,1,0
2013-12-19,South Sudan,Akobo,Unknown,13,Unknown
2013-12-19,Central African Republic,Bangui,Anti-Balaka Militia,1,7
2013-12-19,Iraq,Mishahda,Unknown,2,4
2013-12-19,Iraq,Abu Ghraib,Unknown,5,2
2013-12-19,Iraq,Latifiyah,Unknown,12,23
2013-12-19,Iraq,Yusufiyah,Unknown,9,28
2013-12-19,Iraq,Baghdad,Unknown,15,28
2013-12-19,Pakistan,Badaber,Unknown,0,3
2013-12-19,Pakistan,Quetta,Unknown,1,19
2013-12-19,Libya,Tubruq,Unknown,1,0
2013-12-18,Iraq,Mosul,Unknown,1,0
2013-12-18,Iraq,Samarra,Unknown,1,1
2013-12-18,Iraq,Mosul,Unknown,1,1
2013-12-18,Pakistan,South Waziristan district,Unknown,0,8
2013-12-18,Pakistan,Mir Ali,Unknown,23,3
2013-12-18,Iraq,Fallujah,Unknown,0,3
2013-12-18,Pakistan,Charmang,Unknown,0,1
2013-12-18,Thailand,Rangae district,Unknown,0,2
2013-12-18,Pakistan,Karachi,Unknown,1,1
2013-12-18,Thailand,Ban Don Rak,Separatists,1,0
2013-12-18,Iraq,Mosul,Unknown,2,2
2013-12-18,Iraq,Mosul,Unknown,2,2
2013-12-18,Iraq,Ramadi,Unknown,3,5
2013-12-18,Iraq,Samarra,Islamic State of Iraq and the Levant (ISIL),3,11
2013-12-18,Iraq,Khalis,Islamic State of Iraq and the Levant (ISIL),6,10
2013-12-18,Afghanistan,Torkham,Taliban,4,2
2013-12-18,South Sudan,Unknown,Unknown,5,0
2013-12-18,Pakistan,Mir Ali,"Hizb al-Tahrir al-Islami (HT),Mujahideen Ansar,Tehrik-i-Taliban Pakistan (TTP)",6,34
2013-12-18,Iraq,Mishahida,Unknown,2,3
2013-12-18,Somalia,Kulbiyow,Al-Shabaab,Unknown,Unknown
2013-12-18,Kenya,Unknown,Al-Shabaab (suspected),2,4
2013-12-18,Somalia,Mogadishu,Al-Shabaab,2,Unknown
2013-12-18,Somalia,Wanlaweyn,Al-Shabaab,2,0
2013-12-18,Somalia,Mogasishu,Al-Shabaab,6,1
2013-12-18,Nigeria,Mubi,Boko Haram (suspected),10,Unknown
2013-12-18,Iran,Saravan,Jaish al-Adl,3,0
2013-12-17,Afghanistan,Shahjoy district,Taliban,6,0
2013-12-17,Iraq,Yathrib,Unknown,1,1
2013-12-11,Iraq,Al-Riyad,Unknown,0,3
2013-12-10,Iraq,Baghdad,Unknown,0,4
2013-12-17,Afghanistan,Shaigal Aw Shiltan district,Taliban,2,1
2013-12-17,Afghanistan,Shaigal Aw Shiltan district,Taliban,2,1
2013-12-17,Afghanistan,Shaigal Aw Shiltan district,Taliban,2,1
2013-12-17,Afghanistan,Shaigal Aw Shiltan district,Taliban,2,1
2013-12-17,Afghanistan,Shaigal Aw Shiltan district,Taliban,2,1
2013-12-17,Afghanistan,Shaigal Aw Shiltan district,Taliban,2,1
2013-12-17,Iraq,Baiji,Unknown,1,0
2013-12-17,Iraq,Riash,Unknown,2,3
2013-12-17,Bahrain,Demistan,Unknown,0,2
2013-12-17,Afghanistan,Tarin Kot,Unknown,2,0
2013-12-17,Nigeria,Barakin Ladi,Unknown,5,4
2013-12-17,Iraq,Unknown,Unknown,1,1
2013-12-17,Iraq,Baghdad,Unknown,2,0
2013-12-17,Pakistan,Karachi,Tehrik-i-Taliban Pakistan (TTP),1,0
2013-12-17,Lebanon,Hermel,"Abdullah Azzam Brigades,Al-Nusrah Front",0,1
2013-12-17,Lebanon,Hermel,"Abdullah Azzam Brigades,Al-Nusrah Front",0,2
2013-12-17,Myanmar,Kunlong,National Democratic Alliance Army (NDAA-ESSA),3,2
2013-12-17,Thailand,Mai Kaen district,Unknown,0,2
2013-12-17,Pakistan,Kurram district,Unknown,0,1
2013-12-17,Russia,Makhachkala,Unknown,2,2
2013-12-17,Pakistan,Razmak,Unknown,0,16
2013-12-17,Pakistan,Mir Ali,Unknown,0,2
2013-12-17,Afghanistan,Spin Boldak,"Mahaz Fedai Tahrik Islami Afghanistan,Taliban",2,6
2013-12-17,India,Dibrugarh,United Liberation Front of Assam (ULFA) (suspected),1,17
2013-12-17,Philippines,Manila,Unknown,0,2
2013-12-17,Pakistan,Pakha Warrai,Unknown,0,2
2013-12-17,Pakistan,Pewar,Unknown,2,2
2013-12-17,Pakistan,Rawalpindi,Tehrik-i-Taliban Pakistan (TTP),4,14
2013-12-17,Pakistan,North Waziristan district,Tehrik-i-Taliban Pakistan (TTP),0,2
2013-12-17,Pakistan,Peshawar,Tehrik-i-Taliban Pakistan (TTP),0,1
2013-12-17,Iraq,Samarra,Unknown,0,3
2013-12-17,Iraq,Baiji,Unknown,1,0
2013-12-17,Iraq,Baiji,Unknown,2,1
2013-12-17,Iraq,Baghdad,Unknown,2,15
2013-12-17,Iraq,Baghdad,Unknown,4,11
2013-12-17,Lebanon,Baalbek,Unification Army Sons Brigade,3,2
2013-12-17,United Kingdom,Belfast,Dissident Republicans,0,1
2013-12-17,Somalia,Bardere,Al-Shabaab,1,0
2013-12-17,Iraq,Baghdad,Unknown,1,0
2013-12-17,Iraq,Mahmudiyah,Unknown,5,13
2013-12-16,Iraq,Mosul,Unknown,13,3
2013-12-16,Pakistan,Badaber,Unknown,4,1
2013-12-16,Afghanistan,Unknown,Taliban,0,1
2013-12-16,Libya,Benghazi,Unknown,1,0
2013-12-16,Libya,Benghazi,Unknown,0,1
2013-12-16,Iraq,Baghdad,Unknown,Unknown,Unknown
2013-12-16,Iraq,Baghdad,Unknown,Unknown,Unknown
2013-12-16,Iraq,Tikrit,Unknown,3,0
2013-12-16,Iraq,Kirkuk,Unknown,1,0
2013-12-16,Iraq,Mosul,Unknown,1,0
2013-12-16,Russia,Chegem,Unknown,1,0
2013-12-16,Israel,Kiryat Yam,Unknown,0,1
2013-12-16,Pakistan,Peshawar,Unknown,1,0
2013-12-16,Iraq,Azim,Unknown,5,4
2013-12-16,Iraq,Hadithah,Unknown,0,1
2013-12-16,Iraq,Fallujah,Unknown,0,2
2013-12-16,Iraq,Fallujah,Unknown,1,2
2013-12-16,Iraq,Unknown,Unknown,2,6
2013-12-16,Iraq,Mahmudiyah,Unknown,1,0
2013-12-16,Iraq,Jurf al-Sakhr,Unknown,0,4
2013-12-16,Iraq,Baghdad,Unknown,1,7
2013-12-16,Iraq,Baghdad,Unknown,1,5
2013-12-16,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL),12,5
2013-12-16,Iraq,Unknown,Unknown,2,2
2013-12-16,Philippines,Cotabato City,Unknown,1,0
2013-12-16,Philippines,Banna,Unknown,1,1
2013-12-16,Iraq,Tikrit,Unknown,6,5
2013-12-16,Iraq,Baghdad,Unknown,1,12
2013-12-16,Iraq,Baghdad,Unknown,3,12
2013-12-16,Iraq,Rasheed,Unknown,24,55
2013-12-16,Iraq,Al-Hussainiyah,Unknown,1,5
2013-12-16,Philippines,Arakan,New People's Army (NPA) (suspected),0,2
2013-12-15,Afghanistan,Deh Rahwod district,Taliban,4,0
2013-12-15,Afghanistan,Unknown,Unknown,1,0
2013-12-15,Afghanistan,Chak district,Unknown,1,5
2013-12-15,Afghanistan,Nadir Shah Kot district,Unknown,2,1
2013-12-15,Iraq,Baghdad,Unknown,1,0
2013-12-15,Afghanistan,Unknown,Unknown,0,1
2013-12-15,Afghanistan,Unknown,Unknown,0,1
2013-12-15,Afghanistan,Unknown,Unknown,0,1
2013-12-15,Iraq,Baghdad,Unknown,0,9
2013-12-15,Afghanistan,Unknown,Unknown,1,2
2013-12-15,Iraq,Baghdad,Unknown,3,4
2013-12-15,Iraq,Baghdad,Unknown,3,7
2013-12-15,Iraq,Al-Hussainiyah,Unknown,4,11
2013-12-15,Iraq,Sadiyah,Unknown,5,0
2013-12-15,Iraq,Baghdad,Unknown,2,4
2013-12-16,Libya,Benghazi,Unknown,1,0
2013-12-15,Lebanon,Majdelyoun,Unknown,4,0
2013-12-15,Lebanon,Sidon,Unknown,1,2
2013-12-15,Pakistan,Barkhan,Unknown,0,3
2013-12-15,Mozambique,Muxungue,Mozambique National Resistance Movement (MNR),1,5
2013-12-15,Iraq,Tikrit,Unknown,3,1
2013-12-15,India,Molandhubi,National Democratic Front of Bodoland (NDFB),1,4
2013-12-15,Afghanistan,Ghani Khel district,Unknown,1,0
2013-12-15,Yemen,Sirwah district,Tribesmen,Unknown,Unknown
2013-12-14,Iraq,Al-Hussainiyah,Unknown,6,14
2013-12-15,Philippines,Nasugbu,Unknown,1,0
2013-12-15,Iraq,Mosul,Unknown,1,0
2013-12-15,Iraq,Mosul,Unknown,2,1
2013-12-15,Afghanistan,Nawabad,Unknown,1,0
2013-12-15,Afghanistan,Torkham,Taliban,1,3
2013-12-15,Afghanistan,Pachir Wa Agam district,Taliban,4,7
2013-12-15,Afghanistan,Mori,Taliban,4,1
2013-12-15,Yemen,Sanaa,Unknown,0,1
2013-12-15,Somalia,Mogadishu,Al-Shabaab,1,0
2013-12-15,Pakistan,Lahore,Tehrik-i-Taliban Pakistan (TTP),1,0
2013-12-15,Libya,Benghazi,Unknown,0,3
2013-12-15,Libya,Benghazi,Unknown,1,0
2013-12-14,Iraq,Ramadi,Unknown,1,1
2013-12-14,Iraq,Baghdad,Unknown,1,5
2013-12-14,Sudan,Kadugli,Sudan People's Liberation Movement - North,0,3
2013-12-14,Nigeria,Gwoza,Boko Haram,4,Unknown
2013-12-14,India,Malkangiri district,Maoists,1,0
2013-12-14,Iraq,Al-Hauz,Unknown,1,1
2013-12-14,Afghanistan,Unknown,Unknown,0,3
2013-12-14,Afghanistan,Sangin district,Unknown,5,0
2013-12-14,Afghanistan,Ghazni,Unknown,3,2
2013-12-14,Afghanistan,Chahar Baran district,Unknown,4,5
2013-12-14,Afghanistan,Puli Alam,Taliban,2,4
2013-12-14,Afghanistan,Gayan district,Unknown,6,0
2013-12-14,Yemen,Qatn district,Unknown,4,3
2013-12-14,Philippines,Paypay,Unknown,0,5
2013-12-14,Pakistan,Kulachi district,Unknown,0,2
2013-12-14,Iraq,Baghdad,Unknown,2,2
2013-12-14,Iraq,Tikrit,Unknown,3,0
2013-12-14,Iraq,Al-Hussainiyah,Unknown,2,5
2013-12-14,Iraq,Nahrawan,Unknown,3,10
2013-12-14,Iraq,Baghdad,Unknown,7,16
2013-12-14,Afghanistan,Chapa Dara district,Taliban,2,0
2013-12-14,Afghanistan,Mihtarlam,Taliban,0,19
2013-12-14,Philippines,Namnam,New People's Army (NPA),1,1
2013-12-14,Iraq,Baiji,Unknown,1,0
2013-12-13,Kenya,Wajir,Al-Shabaab (suspected),1,17
2013-12-14,Somalia,Mogadishu,Al-Shabaab,5,Unknown
2013-12-14,Kenya,Nairobi,Al-Shabaab (suspected),4,36
2013-12-14,Colombia,Acevedo,Revolutionary Armed Forces of Colombia (FARC),1,2
2013-12-14,Mali,Unknown,Movement for Oneness and Jihad in West Africa (MUJAO),2,Unknown
2013-12-14,Mali,Kidal,"Al-Qaida in the Islamic Maghreb (AQIM),Ansar al-Dine (Mali),Movement for Oneness and Jihad in West Africa (MUJAO)",3,6
2013-12-13,Pakistan,Nana Sahib Ziarat,Unknown,0,1
2013-12-13,Pakistan,Safi,Unknown,1,0
2013-12-13,Iraq,Unknown,Unknown,6,18
2013-12-13,Iraq,Baghdad,Unknown,2,0
2013-12-13,Iraq,Ramadi,Unknown,4,7
2013-12-13,Iraq,Madain,Unknown,6,4
2013-12-13,Iraq,Muqdadiyah,Islamic State of Iraq and the Levant (ISIL),18,4
2013-12-13,Philippines,Unknown,Unknown,0,3
2013-12-13,Iraq,Nahrawan,Unknown,5,14
2013-12-13,Pakistan,Jamrud,Unknown,1,0
2013-12-13,Pakistan,Swabi,Unknown,2,0
2013-12-13,Libya,Benghazi,Unknown,1,0
2013-12-12,Iraq,Fallujah,Unknown,0,2
2013-12-12,India,Biliguda,Maoists,1,0
2013-12-12,Iraq,Tarmiyah,Unknown,6,12
2013-12-12,Iraq,Baghdad,Unknown,1,5
2013-12-12,Afghanistan,Jurm district,Taliban,19,10
2013-12-12,Philippines,Taguig,Unknown,0,4
2013-12-12,Egypt,Ismailia,Ansar Bayt al-Maqdis (Ansar Jerusalem),1,18
2013-12-12,Pakistan,Turbat,Baloch Liberation Tigers (BLT),2,0
2013-12-12,Pakistan,Spinwam,Mujahideen Ansar,4,5
2013-12-12,Pakistan,Karachi,Unknown,1,6
2013-12-12,Thailand,Lahan,Separatists,0,8
2013-12-09,Nigeria,Limanti,Boko Haram,Unknown,Unknown
2013-12-12,Philippines,Kibawe,New People's Army (NPA),1,3
2013-12-11,Iraq,Mahmudiyah,Unknown,1,3
2013-12-11,Iraq,Muqdadiyah,Unknown,2,0
2013-12-10,Iraq,Abara,Unknown,6,0
2013-12-11,India,Pathargittim,Garo National Liberation Army,0,1
2013-12-11,India,Chasingre,Garo National Liberation Army,0,2
2013-12-11,India,Chirang district,National Democratic Front of Bodoland (NDFB) (suspected),2,1
2013-12-11,Afghanistan,Unknown,Unknown,1,0
2013-12-11,India,Latehar district,Communist Party of India - Maoist (CPI-Maoist),0,3
2013-12-11,Philippines,Bustos,Unknown,1,0
2013-12-11,India,Nowgam,Lashkar-e-Taiba (LeT) (suspected),1,1
2013-12-11,Pakistan,Karachi,Unknown,0,2
2013-12-11,Yemen,Zahirin,Unknown,4,0
2013-12-11,Yemen,Qatn district,Unknown,2,0
2013-12-11,Somalia,Baidoa,Al-Shabaab,Unknown,Unknown
2013-12-11,Somalia,Baidoa,Al-Shabaab,Unknown,Unknown
2013-12-11,Somalia,Baidoa,Al-Shabaab,Unknown,Unknown
2013-12-11,Somalia,Baidoa,Al-Shabaab,Unknown,Unknown
2013-12-11,Somalia,Baidoa,Al-Shabaab,Unknown,Unknown
2013-12-11,Somalia,Baidoa,Al-Shabaab,Unknown,Unknown
2013-12-11,Somalia,Mogadishu,Unknown,2,0
2013-12-11,Pakistan,Peshawar,Unknown,2,0
2013-12-11,Philippines,Tagum,Unknown,1,0
2013-12-11,Iraq,Mosul,Unknown,1,1
2013-12-11,Iraq,Mosul,Unknown,2,2
2013-12-11,Iraq,Mosul,Unknown,Unknown,Unknown
2013-12-11,Afghanistan,Kabul,Taliban,1,0
2013-12-11,Thailand,Plong Hoi,Unknown,4,9
2013-12-11,Nigeria,Bulabulin Ngaura,Boko Haram,9,0
2013-12-10,Iraq,Mosul,Unknown,0,1
2013-12-10,Iraq,Baqubah,Unknown,1,0
2013-12-10,Iraq,Nahrawan,Unknown,0,4
2013-12-10,Iraq,Baaj,Unknown,3,1
2013-12-10,Iraq,Madain,Unknown,1,5
2013-12-10,Colombia,Toribio,"National Liberation Army of Colombia (ELN) (suspected),Revolutionary Armed Forces of Colombia (FARC)",4,2
2013-12-10,West Bank and Gaza Strip,Tekoa,Unknown,1,0
2013-12-10,Iraq,Unknown,Unknown,2,2
2013-12-10,Iraq,Baqubah,Unknown,2,8
2013-12-10,Russia,Chegem,Unknown,2,1
2013-12-10,Iraq,Baghdad,Unknown,1,0
2013-12-10,Afghanistan,Andar district,Taliban,2,0
2013-12-10,Pakistan,Dera Murad Jamali,Unknown,0,4
2013-12-10,Iraq,Mosul,Unknown,0,2
2013-12-10,Iraq,Siniyah,Unknown,1,0
2013-12-10,Iraq,Abara,Unknown,7,0
2013-12-10,Iraq,Ramadi,Unknown,1,2
2013-12-10,Iraq,Baghdad,Unknown,1,5
2013-12-10,Iraq,Baqubah,Unknown,12,20
2013-12-10,Iraq,Budijah,Unknown,7,0
2013-12-10,Somalia,Kismayo,Al-Shabaab (suspected),1,0
2013-12-10,Yemen,Ghayl Ba Wazir,Unknown,0,5
2013-12-10,Philippines,Iloilo,Unknown,0,1
2013-12-10,Yemen,Dhi Naim district,Unknown,0,1
2013-12-10,Yemen,Unknown,Al-Qaida in the Arabian Peninsula (AQAP),2,Unknown
2013-12-10,Libya,Derna,Unknown,1,0
2013-12-10,Kenya,Liboi,Al-Shabaab,9,2
2013-12-09,Iraq,Unknown,Unknown,0,2
2013-12-09,Iraq,Hay al-Yarmuk,Unknown,0,Unknown
2013-12-09,Iraq,Rutba,Unknown,2,0
2013-12-09,Iraq,Baiji,Unknown,2,0
2013-12-09,Iraq,Hadithah,Unknown,1,2
2013-12-09,Thailand,Lahan,Unknown,0,2
2013-12-09,Afghanistan,Unknown,Taliban,0,2
2013-12-09,Somalia,Beledweyne,Al-Shabaab,Unknown,Unknown
2013-12-09,Iraq,Tuz Khormato,Unknown,1,0
2013-12-09,Iraq,Madain,Unknown,1,2
2013-12-09,Iraq,Baghdad,Unknown,2,7
2013-12-09,Iraq,Baghdad,Unknown,2,2
2013-12-09,Iraq,Tarmiyah,Unknown,3,9
2013-12-09,Iraq,Buhriz,Unknown,11,22
2013-12-09,Afghanistan,Morghab district,Taliban,6,3
2013-12-09,Libya,Sirte,Unknown,1,0
2013-12-07,Iraq,Unknown,Unknown,Unknown,Unknown
2013-12-08,Iraq,Mosul,Unknown,1,0
2013-12-08,Iraq,Unknown,Unknown,0,1
2013-12-08,Iraq,Unknown,Unknown,0,1
2013-12-08,Iraq,Unknown,Islamic State of Iraq and the Levant (ISIL),0,1
2013-12-08,Iraq,Baqubah,Unknown,1,0
2013-12-08,Iraq,Rumaylah,Unknown,0,2
2013-12-08,Iraq,Hadba,Unknown,0,2
2013-12-08,Iraq,Anah district,Islamic State of Iraq and the Levant (ISIL),2,0
2013-12-08,Nigeria,Unknown,Boko Haram (suspected),5,0
2013-12-08,Afghanistan,Kandahar,Unknown,2,0
2013-12-08,Iraq,Baghdad,Unknown,2,4
2013-12-06,Philippines,Mabua,Unknown,1,0
2013-12-08,Iraq,Baqubah,Unknown,2,7
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),4,16
2013-12-08,Iraq,Madain,Islamic State of Iraq and the Levant (ISIL) (suspected),1,0
2013-12-08,Iraq,Saba al-Bor,Islamic State of Iraq and the Levant (ISIL) (suspected),4,10
2013-12-08,Yemen,Unknown,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2013-12-08,Iraq,Taji,Islamic State of Iraq and the Levant (ISIL) (suspected),3,10
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),2,8
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),2,5
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),5,12
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),2,10
2013-12-08,Iraq,Al-Hussainiyah,Islamic State of Iraq and the Levant (ISIL) (suspected),3,13
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),4,12
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),3,9
2013-12-08,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),7,14
2013-12-08,Somalia,Afmadow,Al-Shabaab,Unknown,Unknown
2013-12-08,Sudan,Baw district,Sudan People's Liberation Movement - North,1,3
2013-12-08,Yemen,Taizz,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2013-12-08,Egypt,Sheikh Zuweid,Unknown,1,0
2013-12-08,Libya,Benghazi,Unknown,2,5
2013-12-07,Iraq,Ramadi,Unknown,1,1
2013-12-06,Iraq,Baqubah,Unknown,1,0
2013-12-07,Pakistan,Charsadda,Unknown,0,2
2013-12-07,India,Kumbhariput,Maoists,0,1
2013-12-07,India,Kumbhariput,Maoists,2,0
2013-12-07,Afghanistan,Achin district,Taliban,5,5
2013-12-07,Iraq,Baghdad,Unknown,1,4
2013-12-07,Iraq,Ramadi,Unknown,2,0
2013-12-07,Iraq,Mosul,Unknown,2,15
