"Country or Area","Year","Value","Value Footnotes"
"Kuwait","2013","10.8486",""
"Kuwait","2012","11.55",""
"Kuwait","2011","12.0766",""
"Kuwait","2010","12.6032",""
"Kuwait","2009","13.1298",""
"Kuwait","2008","13.6564",""
"Kuwait","2007","14.183",""
"Kuwait","2006","15.2796",""
"Kuwait","2005","16.3762",""
"Kuwait","2004","17.4728",""
"Kuwait","2003","18.5694",""
"Kuwait","2002","19.666",""
"Kuwait","2001","20.9936",""
"Kuwait","2000","22.3212",""
"Kuwait","1999","23.6488",""
"Kuwait","1998","24.9764",""
"Kuwait","1997","26.304",""
"Kuwait","1996","25.3132",""
"Kuwait","1995","24.3224",""
"Kuwait","1994","23.3316",""
"Kuwait","1993","22.3408",""
"Kuwait","1992","21.35",""
"Kuwait","1991","23.511",""
"Kuwait","1990","25.672",""
"Kuwait","1989","27.833",""
"Kuwait","1988","29.994",""
"Kuwait","1987","32.155",""
"Kuwait","1986","39.164",""
"Kuwait","1985","46.173",""
"Kuwait","1984","53.182",""
"Kuwait","1983","60.191",""
"Kuwait","1982","67.2",""
"Kuwait","1981","73.1216",""
"Kuwait","1980","79.0432",""
"Kuwait","1979","84.9648",""
"Kuwait","1978","90.8864",""
"Kuwait","1977","96.808",""
"Kuwait","1976","105.9548",""
"Kuwait","1975","115.1016",""
"Kuwait","1974","124.2484",""
"Kuwait","1973","133.3952",""
"Kuwait","1972","142.542",""
"Kuwait","1971","146.718",""
"Kuwait","1970","150.894",""
"Kuwait","1969","155.07",""
"Kuwait","1968","159.246",""
"Kuwait","1967","163.422",""
"Kuwait","1966","163.9412",""
"Kuwait","1965","164.4604",""
"Kuwait","1964","164.9796",""
"Kuwait","1963","165.4988",""
"Kuwait","1962","166.018",""
"Kuwait","1961","165.3292",""
"Kuwait","1960","164.6404",""
"Kyrgyz Republic","2014","39.9964",""
"Kyrgyz Republic","2013","40.7962",""
"Kyrgyz Republic","2012","41.596",""
"Kyrgyz Republic","2011","39.2282",""
"Kyrgyz Republic","2010","36.8604",""
"Kyrgyz Republic","2009","34.4926",""
"Kyrgyz Republic","2008","32.1248",""
"Kyrgyz Republic","2007","29.757",""
"Kyrgyz Republic","2006","30.6796",""
"Kyrgyz Republic","2005","31.6022",""
"Kyrgyz Republic","2004","32.5248",""
"Kyrgyz Republic","2003","33.4474",""
"Kyrgyz Republic","2002","34.37",""
"Kyrgyz Republic","2001","40.1232",""
"Kyrgyz Republic","2000","45.8764",""
"Kyrgyz Republic","1999","51.6296",""
"Kyrgyz Republic","1998","57.3828",""
"Kyrgyz Republic","1997","63.136",""
"Kyrgyz Republic","1996","64.1782",""
"Kyrgyz Republic","1995","65.2204",""
"Kyrgyz Republic","1994","66.2626",""
"Kyrgyz Republic","1993","67.3048",""
"Kyrgyz Republic","1992","68.347",""
"Kyrgyz Republic","1991","64.6544",""
"Kyrgyz Republic","1990","60.9618",""
"Kyrgyz Republic","1989","57.2692",""
"Kyrgyz Republic","1988","53.5766",""
"Kyrgyz Republic","1987","49.884",""
"Kyrgyz Republic","1986","48.3586",""
"Kyrgyz Republic","1985","46.8332",""
"Kyrgyz Republic","1984","45.3078",""
"Kyrgyz Republic","1983","43.7824",""
"Kyrgyz Republic","1982","42.257",""
"Kyrgyz Republic","1981","41.5942",""
"Kyrgyz Republic","1980","40.9314",""
"Kyrgyz Republic","1979","40.2686",""
"Kyrgyz Republic","1978","39.6058",""
"Kyrgyz Republic","1977","38.943",""
"Kyrgyz Republic","1976","39.7272",""
"Kyrgyz Republic","1975","40.5114",""
"Kyrgyz Republic","1974","41.2956",""
"Kyrgyz Republic","1973","42.0798",""
"Kyrgyz Republic","1972","42.864",""
"Kyrgyz Republic","1971","43.1306",""
"Kyrgyz Republic","1970","43.3972",""
"Kyrgyz Republic","1969","43.6638",""
"Kyrgyz Republic","1968","43.9304",""
"Kyrgyz Republic","1967","44.197",""
"Kyrgyz Republic","1966","44.9044",""
"Kyrgyz Republic","1965","45.6118",""
"Kyrgyz Republic","1964","46.3192",""
"Kyrgyz Republic","1963","47.0266",""
"Kyrgyz Republic","1962","47.734",""
"Kyrgyz Republic","1961","46.9368",""
"Kyrgyz Republic","1960","46.1396",""
"Lao PDR","2014","64.541",""
"Lao PDR","2013","65.348",""
"Lao PDR","2012","66.155",""
"Lao PDR","2011","67.862",""
"Lao PDR","2010","69.569",""
"Lao PDR","2009","71.276",""
"Lao PDR","2008","72.983",""
"Lao PDR","2007","74.69",""
"Lao PDR","2006","74.7922",""
"Lao PDR","2005","74.8944",""
"Lao PDR","2004","74.9966",""
"Lao PDR","2003","75.0988",""
"Lao PDR","2002","75.201",""
"Lao PDR","2001","77.485",""
"Lao PDR","2000","79.769",""
"Lao PDR","1999","82.053",""
"Lao PDR","1998","84.337",""
"Lao PDR","1997","86.621",""
"Lao PDR","1996","90.2696",""
"Lao PDR","1995","93.9182",""
"Lao PDR","1994","97.5668",""
"Lao PDR","1993","101.2154",""
"Lao PDR","1992","104.864",""
"Lao PDR","1991","105.8952",""
"Lao PDR","1990","106.9264",""
"Lao PDR","1989","107.9576",""
"Lao PDR","1988","108.9888",""
"Lao PDR","1987","110.02",""
"Lao PDR","1986","110.3274",""
"Lao PDR","1985","110.6348",""
"Lao PDR","1984","110.9422",""
"Lao PDR","1983","111.2496",""
"Lao PDR","1982","111.557",""
"Lao PDR","1981","110.8322",""
"Lao PDR","1980","110.1074",""
"Lao PDR","1979","109.3826",""
"Lao PDR","1978","108.6578",""
"Lao PDR","1977","107.933",""
"Lao PDR","1976","107.3648",""
"Lao PDR","1975","106.7966",""
"Lao PDR","1974","106.2284",""
"Lao PDR","1973","105.6602",""
"Lao PDR","1972","105.092",""
"Lao PDR","1971","105.0496",""
"Lao PDR","1970","105.0072",""
"Lao PDR","1969","104.9648",""
"Lao PDR","1968","104.9224",""
"Lao PDR","1967","104.88",""
"Lao PDR","1966","104.8374",""
"Lao PDR","1965","104.7948",""
"Lao PDR","1964","104.7522",""
"Lao PDR","1963","104.7096",""
"Lao PDR","1962","104.667",""
"Lao PDR","1961","104.6246",""
"Lao PDR","1960","104.5822",""
"Latin America & Caribbean (all income levels)","2014","64.6470754727408",""
"Latin America & Caribbean (all income levels)","2013","65.6119397691362",""
"Latin America & Caribbean (all income levels)","2012","66.5803996301569",""
"Latin America & Caribbean (all income levels)","2011","67.3460215317765",""
"Latin America & Caribbean (all income levels)","2010","68.1104473072431",""
"Latin America & Caribbean (all income levels)","2009","68.8728678061466",""
"Latin America & Caribbean (all income levels)","2008","69.6293443074983",""
"Latin America & Caribbean (all income levels)","2007","70.38059939281",""
"Latin America & Caribbean (all income levels)","2006","72.0155891437543",""
"Latin America & Caribbean (all income levels)","2005","73.6666862093992",""
"Latin America & Caribbean (all income levels)","2004","75.3376852909629",""
"Latin America & Caribbean (all income levels)","2003","77.0303885559644",""
"Latin America & Caribbean (all income levels)","2002","78.7367870345735",""
"Latin America & Caribbean (all income levels)","2001","79.7301282853988",""
"Latin America & Caribbean (all income levels)","2000","80.7021844728907",""
"Latin America & Caribbean (all income levels)","1999","81.6578332876338",""
"Latin America & Caribbean (all income levels)","1998","82.5960694278699",""
"Latin America & Caribbean (all income levels)","1997","83.5242611203708",""
"Latin America & Caribbean (all income levels)","1996","83.3389755421799",""
"Latin America & Caribbean (all income levels)","1995","83.1535193613151",""
"Latin America & Caribbean (all income levels)","1994","82.9614909631929",""
"Latin America & Caribbean (all income levels)","1993","82.7657540339135",""
"Latin America & Caribbean (all income levels)","1992","82.5656853619069",""
"Latin America & Caribbean (all income levels)","1991","83.1494759386782",""
"Latin America & Caribbean (all income levels)","1990","83.744995288215",""
"Latin America & Caribbean (all income levels)","1989","84.3389343285455",""
"Latin America & Caribbean (all income levels)","1988","84.9132642518356",""
"Latin America & Caribbean (all income levels)","1987","85.4594421635507",""
"Latin America & Caribbean (all income levels)","1986","86.0344865262338",""
"Latin America & Caribbean (all income levels)","1985","86.605363485227",""
"Latin America & Caribbean (all income levels)","1984","87.1522349718406",""
"Latin America & Caribbean (all income levels)","1983","87.6927926850236",""
"Latin America & Caribbean (all income levels)","1982","88.2321502514285",""
"Latin America & Caribbean (all income levels)","1981","88.9659079708971",""
"Latin America & Caribbean (all income levels)","1980","89.6983522580316",""
"Latin America & Caribbean (all income levels)","1979","90.447189707782",""
"Latin America & Caribbean (all income levels)","1978","91.213502133586",""
"Latin America & Caribbean (all income levels)","1977","91.9952478790791",""
"Latin America & Caribbean (all income levels)","1976","92.6053515972218",""
"Latin America & Caribbean (all income levels)","1975","93.2083478337083",""
"Latin America & Caribbean (all income levels)","1974","93.7661944350071",""
"Latin America & Caribbean (all income levels)","1973","94.3321251482352",""
"Latin America & Caribbean (all income levels)","1972","94.9063521204401",""
"Latin America & Caribbean (all income levels)","1971","96.2598790976646",""
"Latin America & Caribbean (all income levels)","1970","97.5784280954045",""
"Latin America & Caribbean (all income levels)","1969","98.8387066977455",""
"Latin America & Caribbean (all income levels)","1968","100.074335705851",""
"Latin America & Caribbean (all income levels)","1967","101.313292590142",""
"Latin America & Caribbean (all income levels)","1966","102.555662875884",""
"Latin America & Caribbean (all income levels)","1965","103.841854218325",""
"Latin America & Caribbean (all income levels)","1964","105.089492506656",""
"Latin America & Caribbean (all income levels)","1963","106.3740582853",""
"Latin America & Caribbean (all income levels)","1962","107.674160451562",""
"Latin America & Caribbean (all income levels)","1961","107.336613378898",""
"Latin America & Caribbean (all income levels)","1960","106.970514069909",""
"Latin America & Caribbean (developing only)","2014","65.3031492970032",""
"Latin America & Caribbean (developing only)","2013","66.2835451675697",""
"Latin America & Caribbean (developing only)","2012","67.2677584082071",""
"Latin America & Caribbean (developing only)","2011","68.051271785812",""
"Latin America & Caribbean (developing only)","2010","68.832127908912",""
"Latin America & Caribbean (developing only)","2009","69.6074527581513",""
"Latin America & Caribbean (developing only)","2008","70.3754185071715",""
"Latin America & Caribbean (developing only)","2007","71.1368288826736",""
"Latin America & Caribbean (developing only)","2006","72.8148050770928",""
"Latin America & Caribbean (developing only)","2005","74.5072008290216",""
"Latin America & Caribbean (developing only)","2004","76.2149724899946",""
"Latin America & Caribbean (developing only)","2003","77.9416732707609",""
"Latin America & Caribbean (developing only)","2002","79.6800861919376",""
"Latin America & Caribbean (developing only)","2001","80.6536534912626",""
"Latin America & Caribbean (developing only)","2000","81.607137351797",""
"Latin America & Caribbean (developing only)","1999","82.5466875017321",""
"Latin America & Caribbean (developing only)","1998","83.4703093602735",""
"Latin America & Caribbean (developing only)","1997","84.3861618021614",""
"Latin America & Caribbean (developing only)","1996","84.1714242952036",""
"Latin America & Caribbean (developing only)","1995","83.9586061977461",""
"Latin America & Caribbean (developing only)","1994","83.740045381259",""
"Latin America & Caribbean (developing only)","1993","83.5198130259337",""
"Latin America & Caribbean (developing only)","1992","83.2965371832179",""
"Latin America & Caribbean (developing only)","1991","83.9176250916416",""
"Latin America & Caribbean (developing only)","1990","84.5531444845619",""
"Latin America & Caribbean (developing only)","1989","85.1877628941414",""
"Latin America & Caribbean (developing only)","1988","85.804767867537",""
"Latin America & Caribbean (developing only)","1987","86.3945171585186",""
"Latin America & Caribbean (developing only)","1986","87.0037964944472",""
"Latin America & Caribbean (developing only)","1985","87.6064743743638",""
"Latin America & Caribbean (developing only)","1984","88.1769884450795",""
"Latin America & Caribbean (developing only)","1983","88.7385832852867",""
"Latin America & Caribbean (developing only)","1982","89.2986148783908",""
"Latin America & Caribbean (developing only)","1981","90.0067134896303",""
"Latin America & Caribbean (developing only)","1980","90.7151643913076",""
"Latin America & Caribbean (developing only)","1979","91.4377031205335",""
"Latin America & Caribbean (developing only)","1978","92.1809481821511",""
"Latin America & Caribbean (developing only)","1977","92.9424208650354",""
"Latin America & Caribbean (developing only)","1976","93.5207299663142",""
"Latin America & Caribbean (developing only)","1975","94.0893480095307",""
"Latin America & Caribbean (developing only)","1974","94.606169475523",""
"Latin America & Caribbean (developing only)","1973","95.1281598886517",""
"Latin America & Caribbean (developing only)","1972","95.6580337546125",""
"Latin America & Caribbean (developing only)","1971","97.0237534761524",""
"Latin America & Caribbean (developing only)","1970","98.3565406288234",""
"Latin America & Caribbean (developing only)","1969","99.6293130347032",""
"Latin America & Caribbean (developing only)","1968","100.880221244549",""
"Latin America & Caribbean (developing only)","1967","102.137684391157",""
"Latin America & Caribbean (developing only)","1966","103.421067833106",""
"Latin America & Caribbean (developing only)","1965","104.748269139246",""
"Latin America & Caribbean (developing only)","1964","106.040334657294",""
"Latin America & Caribbean (developing only)","1963","107.368818455646",""
"Latin America & Caribbean (developing only)","1962","108.71145294271",""
"Latin America & Caribbean (developing only)","1961","108.343463072308",""
"Latin America & Caribbean (developing only)","1960","107.942105718741",""
"Latvia","2014","13.978",""
"Latvia","2013","14.669",""
"Latvia","2012","15.36",""
"Latvia","2011","15.9198",""
"Latvia","2010","16.4796",""
"Latvia","2009","17.0394",""
"Latvia","2008","17.5992",""
"Latvia","2007","18.159",""
"Latvia","2006","17.9808",""
"Latvia","2005","17.8026",""
"Latvia","2004","17.6244",""
"Latvia","2003","17.4462",""
"Latvia","2002","17.268",""
"Latvia","2001","18.2012",""
"Latvia","2000","19.1344",""
"Latvia","1999","20.0676",""
"Latvia","1998","21.0008",""
"Latvia","1997","21.934",""
"Latvia","1996","26.2482",""
"Latvia","1995","30.5624",""
"Latvia","1994","34.8766",""
"Latvia","1993","39.1908",""
"Latvia","1992","43.505",""
"Latvia","1991","43.7768",""
"Latvia","1990","44.0486",""
"Latvia","1989","44.3204",""
"Latvia","1988","44.5922",""
"Latvia","1987","44.864",""
"Latvia","1986","43.9718",""
"Latvia","1985","43.0796",""
"Latvia","1984","42.1874",""
"Latvia","1983","41.2952",""
"Latvia","1982","40.403",""
"Latvia","1981","39.6308",""
"Latvia","1980","38.8586",""
"Latvia","1979","38.0864",""
"Latvia","1978","37.3142",""
"Latvia","1977","36.542",""
"Latvia","1976","37.0312",""
"Latvia","1975","37.5204",""
"Latvia","1974","38.0096",""
"Latvia","1973","38.4988",""
"Latvia","1972","38.988",""
"Latvia","1971","38.2472",""
"Latvia","1970","37.5064",""
"Latvia","1969","36.7656",""
"Latvia","1968","36.0248",""
"Latvia","1967","35.284",""
"Latvia","1966","35.44",""
"Latvia","1965","35.596",""
"Latvia","1964","35.752",""
"Latvia","1963","35.908",""
"Latvia","1962","36.064",""
"Latvia","1961","36.454",""
"Latvia","1960","36.844",""
"Least developed countries: UN classification","2014","92.3222371914058",""
"Least developed countries: UN classification","2013","94.5000317062944",""
"Least developed countries: UN classification","2012","96.6562678961296",""
"Least developed countries: UN classification","2011","98.8496086073895",""
"Least developed countries: UN classification","2010","101.038994360189",""
"Least developed countries: UN classification","2009","103.175765719419",""
"Least developed countries: UN classification","2008","105.275081507169",""
"Least developed countries: UN classification","2007","107.319356673183",""
"Least developed countries: UN classification","2006","109.180990206858",""
"Least developed countries: UN classification","2005","111.000055270543",""
"Least developed countries: UN classification","2004","112.805759184365",""
"Least developed countries: UN classification","2003","114.571133157109",""
"Least developed countries: UN classification","2002","116.350279859889",""
"Least developed countries: UN classification","2001","117.664902414665",""
"Least developed countries: UN classification","2000","119.138023859629",""
"Least developed countries: UN classification","1999","120.824120042806",""
"Least developed countries: UN classification","1998","122.658276938238",""
"Least developed countries: UN classification","1997","124.555861734821",""
"Least developed countries: UN classification","1996","126.435292357919",""
"Least developed countries: UN classification","1995","128.18063417424",""
"Least developed countries: UN classification","1994","129.821203007564",""
"Least developed countries: UN classification","1993","131.317126955398",""
"Least developed countries: UN classification","1992","132.706003817117",""
"Least developed countries: UN classification","1991","134.059402554698",""
"Least developed countries: UN classification","1990","135.511948457593",""
"Least developed countries: UN classification","1989","137.028771257307",""
"Least developed countries: UN classification","1988","138.654650546849",""
"Least developed countries: UN classification","1987","140.374814734115",""
"Least developed countries: UN classification","1986","141.852294237949",""
"Least developed countries: UN classification","1985","143.310682836416",""
"Least developed countries: UN classification","1984","144.720042919864",""
"Least developed countries: UN classification","1983","146.089024696174",""
"Least developed countries: UN classification","1982","147.407514460027",""
"Least developed countries: UN classification","1981","148.292755534732",""
"Least developed countries: UN classification","1980","149.158434181458",""
"Least developed countries: UN classification","1979","149.876993406413",""
"Least developed countries: UN classification","1978","150.543505642457",""
"Least developed countries: UN classification","1977","151.168246763786",""
"Least developed countries: UN classification","1976","151.099889552269",""
"Least developed countries: UN classification","1975","151.033483706886",""
"Least developed countries: UN classification","1974","151.188141676096",""
"Least developed countries: UN classification","1973","151.378863630638",""
"Least developed countries: UN classification","1972","151.654192607274",""
"Least developed countries: UN classification","1971","152.337739696263",""
"Least developed countries: UN classification","1970","153.199040411713",""
"Least developed countries: UN classification","1969","153.910586363031",""
"Least developed countries: UN classification","1968","154.800495458091",""
"Least developed countries: UN classification","1967","155.801921446229",""
"Least developed countries: UN classification","1966","156.196997954717",""
"Least developed countries: UN classification","1965","156.486308541917",""
"Least developed countries: UN classification","1964","156.687228570426",""
"Least developed countries: UN classification","1963","156.771186290485",""
"Least developed countries: UN classification","1962","156.761212141002",""
"Least developed countries: UN classification","1961","156.450267829648",""
"Least developed countries: UN classification","1960","156.148441575768",""
"Lebanon","2014","12.6554",""
"Lebanon","2013","13.1262",""
"Lebanon","2012","13.597",""
"Lebanon","2011","13.373",""
"Lebanon","2010","13.149",""
"Lebanon","2009","12.925",""
"Lebanon","2008","12.701",""
"Lebanon","2007","12.477",""
"Lebanon","2006","13.8498",""
"Lebanon","2005","15.2226",""
"Lebanon","2004","16.5954",""
"Lebanon","2003","17.9682",""
"Lebanon","2002","19.341",""
"Lebanon","2001","21.1314",""
"Lebanon","2000","22.9218",""
"Lebanon","1999","24.7122",""
"Lebanon","1998","26.5026",""
"Lebanon","1997","28.293",""
"Lebanon","1996","30.4318",""
"Lebanon","1995","32.5706",""
"Lebanon","1994","34.7094",""
"Lebanon","1993","36.8482",""
"Lebanon","1992","38.987",""
"Lebanon","1991","41.3844",""
"Lebanon","1990","43.7818",""
"Lebanon","1989","46.1792",""
"Lebanon","1988","48.5766",""
"Lebanon","1987","50.974",""
"Lebanon","1986","52.8708",""
"Lebanon","1985","54.7676",""
"Lebanon","1984","56.6644",""
"Lebanon","1983","58.5612",""
"Lebanon","1982","60.458",""
"Lebanon","1981","60.9506",""
"Lebanon","1980","61.4432",""
"Lebanon","1979","61.9358",""
"Lebanon","1978","62.4284",""
"Lebanon","1977","62.921",""
"Lebanon","1976","64.2042",""
"Lebanon","1975","65.4874",""
"Lebanon","1974","66.7706",""
"Lebanon","1973","68.0538",""
"Lebanon","1972","69.337",""
"Lebanon","1971","71.0188",""
"Lebanon","1970","72.7006",""
"Lebanon","1969","74.3824",""
"Lebanon","1968","76.0642",""
"Lebanon","1967","77.746",""
"Lebanon","1966","79.1068",""
"Lebanon","1965","80.4676",""
"Lebanon","1964","81.8284",""
"Lebanon","1963","83.1892",""
"Lebanon","1962","84.55",""
"Lebanon","1961","84.6422",""
"Lebanon","1960","84.7344",""
"Lesotho","2014","92.2794",""
"Lesotho","2013","91.3852",""
"Lesotho","2012","90.491",""
"Lesotho","2011","91.1184",""
"Lesotho","2010","91.7458",""
"Lesotho","2009","92.3732",""
"Lesotho","2008","93.0006",""
"Lesotho","2007","93.628",""
"Lesotho","2006","92.8206",""
"Lesotho","2005","92.0132",""
"Lesotho","2004","91.2058",""
"Lesotho","2003","90.3984",""
"Lesotho","2002","89.591",""
"Lesotho","2001","90.4768",""
"Lesotho","2000","91.3626",""
"Lesotho","1999","92.2484",""
"Lesotho","1998","93.1342",""
"Lesotho","1997","94.02",""
"Lesotho","1996","92.478",""
"Lesotho","1995","90.936",""
"Lesotho","1994","89.394",""
"Lesotho","1993","87.852",""
"Lesotho","1992","86.31",""
"Lesotho","1991","84.5968",""
"Lesotho","1990","82.8836",""
"Lesotho","1989","81.1704",""
"Lesotho","1988","79.4572",""
"Lesotho","1987","77.744",""
"Lesotho","1986","77.677",""
"Lesotho","1985","77.61",""
"Lesotho","1984","77.543",""
"Lesotho","1983","77.476",""
"Lesotho","1982","77.409",""
"Lesotho","1981","78.0526",""
"Lesotho","1980","78.6962",""
"Lesotho","1979","79.3398",""
"Lesotho","1978","79.9834",""
"Lesotho","1977","80.627",""
"Lesotho","1976","80.9504",""
"Lesotho","1975","81.2738",""
"Lesotho","1974","81.5972",""
"Lesotho","1973","81.9206",""
"Lesotho","1972","82.244",""
"Lesotho","1971","82.244",""
"Lesotho","1970","82.244",""
"Lesotho","1969","82.244",""
"Lesotho","1968","82.244",""
"Lesotho","1967","82.244",""
"Lesotho","1966","82.2752",""
"Lesotho","1965","82.3064",""
"Lesotho","1964","82.3376",""
"Lesotho","1963","82.3688",""
"Lesotho","1962","82.4",""
"Lesotho","1961","82.5418",""
"Lesotho","1960","82.6836",""
"Liberia","2014","110.5554",""
"Liberia","2013","113.9902",""
"Liberia","2012","117.425",""
"Liberia","2011","122.3318",""
"Liberia","2010","127.2386",""
"Liberia","2009","132.1454",""
"Liberia","2008","137.0522",""
"Liberia","2007","141.959",""
"Liberia","2006","143.0542",""
"Liberia","2005","144.1494",""
"Liberia","2004","145.2446",""
"Liberia","2003","146.3398",""
"Liberia","2002","147.435",""
"Liberia","2001","148.3702",""
"Liberia","2000","149.3054",""
"Liberia","1999","150.2406",""
"Liberia","1998","151.1758",""
"Liberia","1997","152.111",""
"Liberia","1996","153.9722",""
"Liberia","1995","155.8334",""
"Liberia","1994","157.6946",""
"Liberia","1993","159.5558",""
"Liberia","1992","161.417",""
"Liberia","1991","165.5528",""
"Liberia","1990","169.6886",""
"Liberia","1989","173.8244",""
"Liberia","1988","177.9602",""
"Liberia","1987","182.096",""
"Liberia","1986","185.0282",""
"Liberia","1985","187.9604",""
"Liberia","1984","190.8926",""
"Liberia","1983","193.8248",""
"Liberia","1982","196.757",""
"Liberia","1981","198.3216",""
"Liberia","1980","199.8862",""
"Liberia","1979","201.4508",""
"Liberia","1978","203.0154",""
"Liberia","1977","204.58",""
"Liberia","1976","206.492",""
"Liberia","1975","208.404",""
"Liberia","1974","210.316",""
"Liberia","1973","212.228",""
"Liberia","1972","214.14",""
"Liberia","1971","215.9656",""
"Liberia","1970","217.7912",""
"Liberia","1969","219.6168",""
"Liberia","1968","221.4424",""
"Liberia","1967","223.268",""
"Liberia","1966","224.0566",""
"Liberia","1965","224.8452",""
"Liberia","1964","225.6338",""
"Liberia","1963","226.4224",""
"Liberia","1962","227.211",""
"Liberia","1961","226.373",""
"Liberia","1960","225.535",""
"Libya","2014","6.2138",""
"Libya","2013","6.2694",""
"Libya","2012","6.325",""
"Libya","2011","6.39",""
"Libya","2010","6.455",""
"Libya","2009","6.52",""
"Libya","2008","6.585",""
"Libya","2007","6.65",""
"Libya","2006","6.64",""
"Libya","2005","6.63",""
"Libya","2004","6.62",""
"Libya","2003","6.61",""
"Libya","2002","6.6",""
"Libya","2001","6.632",""
"Libya","2000","6.664",""
"Libya","1999","6.696",""
"Libya","1998","6.728",""
"Libya","1997","6.76",""
"Libya","1996","6.9592",""
"Libya","1995","7.1584",""
"Libya","1994","7.3576",""
"Libya","1993","7.5568",""
"Libya","1992","7.756",""
"Libya","1991","9.6228",""
"Libya","1990","11.4896",""
"Libya","1989","13.3564",""
"Libya","1988","15.2232",""
"Libya","1987","17.09",""
"Libya","1986","23.5966",""
"Libya","1985","30.1032",""
"Libya","1984","36.6098",""
"Libya","1983","43.1164",""
"Libya","1982","49.623",""
"Libya","1981","57.8898",""
"Libya","1980","66.1566",""
"Libya","1979","74.4234",""
"Libya","1978","82.6902",""
"Libya","1977","90.957",""
"Libya","1976","99.1654",""
"Libya","1975","107.3738",""
"Libya","1974","115.5822",""
"Libya","1973","123.7906",""
"Libya","1972","131.999",""
"Libya","1971","131.647",""
"Libya","1970","131.295",""
"Libya","1969","130.943",""
"Libya","1968","130.591",""
"Libya","1967","130.239",""
"Libya","1966","127.9836",""
"Libya","1965","125.7282",""
"Libya","1964","123.4728",""
"Libya","1963","121.2174",""
"Libya","1962","118.962",""
"Libya","1961","118.636",""
"Libya","1960","118.31",""
"Lithuania","2014","11.6044",""
"Lithuania","2013","12.8092",""
"Lithuania","2012","14.014",""
"Lithuania","2011","14.9952",""
"Lithuania","2010","15.9764",""
"Lithuania","2009","16.9576",""
"Lithuania","2008","17.9388",""
"Lithuania","2007","18.92",""
"Lithuania","2006","19.3506",""
"Lithuania","2005","19.7812",""
"Lithuania","2004","20.2118",""
"Lithuania","2003","20.6424",""
"Lithuania","2002","21.073",""
"Lithuania","2001","23.2132",""
"Lithuania","2000","25.3534",""
"Lithuania","1999","27.4936",""
"Lithuania","1998","29.6338",""
"Lithuania","1997","31.774",""
"Lithuania","1996","34.3946",""
"Lithuania","1995","37.0152",""
"Lithuania","1994","39.6358",""
"Lithuania","1993","42.2564",""
"Lithuania","1992","44.877",""
"Lithuania","1991","41.938",""
"Lithuania","1990","38.999",""
"Lithuania","1989","36.06",""
"Lithuania","1988","33.121",""
"Lithuania","1987","30.182",""
"Lithuania","1986","28.2544",""
"Lithuania","1985","26.3268",""
"Lithuania","1984","24.3992",""
"Lithuania","1983","22.4716",""
"Lithuania","1982","20.544",""
"Lithuania","1981","21.5146",""
"Lithuania","1980","22.4852",""
"Lithuania","1979","23.4558",""
"Lithuania","1978","24.4264",""
"Lithuania","1977","25.397",""
"Lithuania","1976","24.9788",""
"Lithuania","1975","24.5606",""
"Lithuania","1974","24.1424",""
"Lithuania","1973","23.7242",""
"Lithuania","1972","23.306",""
"Lithuania","1971","22.4076",""
"Lithuania","1970","21.5092",""
"Lithuania","1969","20.6108",""
"Lithuania","1968","19.7124",""
"Lithuania","1967","18.814",""
"Lithuania","1966","18.3192",""
"Lithuania","1965","17.8244",""
"Lithuania","1964","17.3296",""
"Lithuania","1963","16.8348",""
"Lithuania","1962","16.34",""
"Lithuania","1961","16.38",""
"Lithuania","1960","16.42",""
"Low & middle income","2014","48.7328526909296",""
"Low & middle income","2013","49.3222135268613",""
"Low & middle income","2012","49.8026201825241",""
"Low & middle income","2011","50.1221488289111",""
"Low & middle income","2010","50.4111462655243",""
"Low & middle income","2009","50.6504809609655",""
"Low & middle income","2008","50.8523355381891",""
"Low & middle income","2007","51.1113134437002",""
"Low & middle income","2006","51.7356429714589",""
"Low & middle income","2005","52.6231701569419",""
"Low & middle income","2004","53.7673654310833",""
"Low & middle income","2003","55.2270097580718",""
"Low & middle income","2002","56.9150281679021",""
"Low & middle income","2001","58.8195861767182",""
"Low & middle income","2000","60.6012635413925",""
"Low & middle income","1999","62.2296486255246",""
"Low & middle income","1998","63.6935718112008",""
"Low & middle income","1997","64.9611508788483",""
"Low & middle income","1996","66.564588638777",""
"Low & middle income","1995","67.9922206919166",""
"Low & middle income","1994","69.1140635156169",""
"Low & middle income","1993","70.0131319732684",""
"Low & middle income","1992","70.7836468719559",""
"Low & middle income","1991","71.187633151226",""
"Low & middle income","1990","71.6872273131224",""
"Low & middle income","1989","72.2926209596866",""
"Low & middle income","1988","73.032246924417",""
"Low & middle income","1987","73.9196235732198",""
"Low & middle income","1986","74.041286654334",""
"Low & middle income","1985","74.3179970345389",""
"Low & middle income","1984","74.7388813532831",""
"Low & middle income","1983","75.3692530998045",""
"Low & middle income","1982","76.196853560422",""
"Low & middle income","1981","76.904828258735",""
"Low & middle income","1980","77.599979641392",""
"Low & middle income","1979","78.1614685218141",""
"Low & middle income","1978","78.7103581386575",""
"Low & middle income","1977","79.1623154428286",""
"Low & middle income","1976","80.1624081915223",""
"Low & middle income","1975","80.9604014687439",""
"Low & middle income","1974","81.5100913762796",""
"Low & middle income","1973","81.8740552589672",""
"Low & middle income","1972","82.2378216952149",""
"Low & middle income","1971","83.3695664023103",""
"Low & middle income","1970","84.88212073101",""
